country	No. dead cases per 100.000	No. confirmed cases pr. 100.000	No. days from December 1st to 100 cases	No. days from confirmation of 100 cases to 100 deaths 	Proportion of population > 60 years (%)	Life expectancy (years)	Population living in urban areas (%)	Respiratory diseases	Pollution attributable death rate
Afghanistan	0.25	7.8	117	NA	4.1	62.7	28.9	0.01937575050023084	95
Albania	1.06	27.17	113	NA	1.6	76.4	62	0.030304643912747776	105
Algeria	1.14	11.02	111	13	10.7	76.4	73.4	0.014689430582253853	40
Andorra	58.44	971.43	112	NA	0.1	NA	82.8	NA	NA
Angola	0.01	0.12	NA	NA	3.3	62.6	47.8	0.012502901846735847	67
Antigua and Barbuda	2.97	24.75	NA	NA	0	75	22.2	0.028112615525742575	28
Argentina	0.56	10.91	110	25	19.3	76.9	92.4	0.07851112413141151	37
Armenia	1.2	81.57	109	NA	1.4	74.8	62.3	0.03950678604	81
Australia	0.39	28.28	100	NA	14.4	82.9	90.1	0.0486514466960955	17
Austria	6.86	179.03	98	22	6.2	81.9	66.4	0.047158129362258945	39
Azerbaijan	0.26	19.87	116	NA	2.7	73.1	56.1	0.019649330459948586	55
Bahamas	2.81	21.23	NA	NA	0.1	75.7	83.3	0.010347001281074169	22
Bahrain	0.56	237.4	100	NA	0.2	79.1	89.1	0.006754802546105263	15
Bangladesh	0.11	5.8	127	14	33.7	72.7	38	0.05050165370053758	103
Barbados	2.46	28.77	NA	NA	0.2	75.6	31.4	0.03983191495192982	57
Belarus	1.04	176.21	120	NA	5.7	74.2	78.5	0.02290885165400844	110
Belgium	69.06	439.39	96	18	8	81.2	98	0.07613687209121324	39
Belize	0.54	4.9	NA	NA	0.1	70.5	43.6	0.017708577464305174	35
Benin	0.02	0.83	NA	NA	1.6	61.1	46.3	0.021904822467439296	119
Bhutan	0	0.88	NA	NA	0.2	70.6	42.2	0.05252156891679198	88
Bolivia	0.7	14.64	121	NA	2.9	71.5	70.4	0.03034172430584129	55
Bosnia and Herzegovina	2.19	52.8	112	NA	2.3	77.3	40.8	0.04117427901990332	159
Botswana	0.04	1.02	NA	NA	0.4	66.1	58.9	0.02722178631324445	53
Brazil	3.4	49.04	103	15	73.4	75.1	86.8	0.040812975194049694	31
Brunei	0.24	32.62	114	NA	0.1	76.4	78.6	0.023340456678959814	9
Bulgaria	1.02	22.69	110	NA	5.6	74.8	75.5	0.06467571207516477	141
Burkina Faso	0.24	3.55	114	NA	2.1	60.3	33.9	0.012956855247827952	93
Burma	0.01	0.29	140	NA	14	66.8	36.9	0.06759737412933724	116
Burundi	0.01	0.14	NA	NA	1.3	60.1	13.6	0.01905112392531357	100
Cabo Verde	0.37	30.56	147	NA	0.1	73.2	68.6	0.021137408855	69
Cambodia	0	0.77	119	NA	3.1	69.4	22	0.024219176603286385	87
Cameroon	0.27	8.86	119	NA	3.2	58.1	57.1	0.02271157708750373	118
Canada	10.45	166.68	101	21	24	82.8	82.7	0.051281052348305316	15
Central African Republic	0	1.57	NA	NA	0.7	53	41.7	0.02413330405723613	141
Chad	0.07	0.81	153	NA	1.7	54.3	23.4	0.021573812372033485	181
Chile	1.45	109.79	106	31	8.1	79.5	90.3	0.03944145163193747	35
China	0.33	5.95	52	6	646	76.4	61	0.06647422415915942	140
Colombia	0.7	15.76	109	24	15.8	75.1	77.8	0.03755657293548188	34
Comoros	0	0.38	NA	NA	0.1	63.9	29	0.01605818229334171	94
Congo (Brazzaville)	0.18	4.47	136	NA	0.8	64.3	67.4	0.015800965891318765	73
Congo (Kinshasa)	0.04	0.86	122	NA	10.6	60.5	45.1	0.017374110809032717	101
Costa Rica	0.12	15.22	111	NA	1.8	79.6	80.6	0.03314592150360305	27
Cote d'Ivoire	0.07	5.9	117	NA	3.3	54.6	57.5	0.027434210439525656	144
Croatia	1.88	49.75	109	NA	3.2	78.3	60.7	0.04784444121694754	86
Cuba	0.58	14.37	118	NA	6.5	79	77.7	0.04847481046331474	90
Cyprus	1.28	74.53	113	NA	0.6	80.7	66.7	0.06240813306760684	33
Czechia	2.34	73.33	103	27	7.7	79.2	73.1	0.044104232982565265	64
Denmark	8.47	166.72	100	22	4.1	81.2	88.5	0.0833329972932423	30
Diamond Princess	NA	NA	71	NA	NA	NA	NA	NA	NA
Djibouti	0.21	118.05	129	NA	0.2	63.8	77.8	0.017258265519639066	99
Dominica	0	21.62	NA	NA	0	NA	70.9	NA	NA
Dominican Republic	3.13	74.69	111	18	3.1	73.5	82.8	0.015958985630012208	38
Ecuador	9.55	180.27	108	15	4.8	76.5	65	0.026612235005492826	22
Egypt	0.45	6.76	104	25	21.4	70.5	43.8	0.02707575020294914	73
El Salvador	0.17	7.72	130	NA	2.1	73.7	69	0.019476982061150512	42
Equatorial Guinea	0.08	25.8	145	NA	0.2	59.5	41	0.018026287475675678	100
Eritrea	0	0.79	NA	NA	0.8	65	25	0.020590214534611503	95
Estonia	4.19	129.57	104	NA	1	77.8	67.3	0.02631488961128049	60
Eswatini	0.07	8.34	152	NA	0.2	57.7	21.5	NA	69
Ethiopia	0	0.13	139	NA	15.5	65.5	21.8	0.015097066115738798	82
Fiji	0	2	NA	NA	0.2	69.9	55.6	0.037375847677308116	76
