Country	Year	Population (in thousands) total	Population proportion under 15 (%)	Population proportion over 60 (%)	Population median age (years)	Population living in urban areas (%)	Population living on &lt;$1 (PPP int. $) a day (%)
Afghanistan	2050	NA	NA	NA	NA	45.3	NA
Afghanistan	2040	NA	NA	NA	NA	39.5	NA
Afghanistan	2030	NA	NA	NA	NA	34	NA
Afghanistan	2020	NA	NA	NA	NA	28.9	NA
Afghanistan	2016	34 656	43.9	4.1	NA	NA	NA
Afghanistan	2013	NA	NA	NA	16.5	NA	NA
Afghanistan	2012	NA	NA	NA	16.2	NA	NA
Afghanistan	2010	NA	NA	NA	NA	24.7	NA
Afghanistan	2000	NA	NA	NA	NA	21.3	NA
Afghanistan	1990	NA	NA	NA	NA	18.3	NA
Afghanistan	1980	NA	NA	NA	NA	15.7	NA
Afghanistan	1970	NA	NA	NA	NA	11.5	NA
Afghanistan	1960	NA	NA	NA	NA	8.2	NA
Afghanistan	1950	NA	NA	NA	NA	5.8	NA
Albania	2050	NA	NA	NA	NA	75.8	NA
Albania	2040	NA	NA	NA	NA	72.8	NA
Albania	2030	NA	NA	NA	NA	68.8	NA
Albania	2020	NA	NA	NA	NA	62	NA
Albania	2016	2926	17.7	1.6	NA	NA	NA
Albania	2013	NA	NA	NA	32.9	NA	NA
Albania	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Albania	2012	NA	NA	NA	32.56	NA	NA
Albania	2010	NA	NA	NA	NA	52.2	NA
Albania	2000	NA	NA	NA	NA	41.7	NA
Albania	1990	NA	NA	NA	NA	36.4	NA
Albania	1980	NA	NA	NA	NA	33.8	NA
Albania	1970	NA	NA	NA	NA	31.7	NA
Albania	1960	NA	NA	NA	NA	30.7	NA
Albania	1950	NA	NA	NA	NA	20.5	NA
Algeria	2050	NA	NA	NA	NA	82.1	NA
Algeria	2040	NA	NA	NA	NA	79.9	NA
Algeria	2030	NA	NA	NA	NA	77.4	NA
Algeria	2020	NA	NA	NA	NA	73.4	NA
Algeria	2016	40 606	29	10.7	NA	NA	NA
Algeria	2013	NA	NA	NA	26.9	NA	NA
