Country	Year	Medical doctors (per 10 000 population)	Medical doctors (number)	Generalist medical practitioners (number)	Specialist medical practitioners (number)	Medical doctors not further defined (number)
Afghanistan	2016	2.782	9842	NA	NA	9842
Afghanistan	2015	2.85	9808	NA	NA	9808
Afghanistan	2014	2.983	9954	NA	NA	9954
Afghanistan	2013	2.846	9184	NA	NA	9184
Afghanistan	2012	2.414	7521	NA	NA	7521
Afghanistan	2011	2.518	7584	NA	NA	7584
Afghanistan	2010	2.365	6901	NA	NA	6901
Afghanistan	2009	2.126	6037	NA	NA	6037
Afghanistan	2008	1.744	4834	NA	NA	4834
Afghanistan	2007	1.743	4723	NA	NA	4723
Afghanistan	2006	1.596	4220	NA	NA	4220
Afghanistan	2001	1.899	4104	NA	NA	4104
Albania	2016	12.164	3511	NA	NA	3511
Albania	2013	12.773	3709	1622	2087	NA
Albania	2012	12.683	3696	1603	2093	NA
Albania	2011	12.217	3578	1540	2038	NA
Albania	2010	12.347	3640	1620	2020	NA
Albania	2009	12.297	3656	1606	2050	NA
Albania	2007	11.951	3626	NA	NA	3626
Albania	2006	11.838	3626	NA	NA	3626
Albania	2004	11.913	3699	NA	NA	3699
Albania	2003	11.863	3699	NA	NA	3699
Albania	2002	11.695	3656	NA	NA	3656
Albania	2001	13.1	4100	NA	NA	4100
Albania	2000	13.821	4325	NA	NA	4325
Albania	1998	13.904	4325	NA	NA	4325
Albania	1997	13.885	4304	NA	NA	4304
Albania	1996	13.806	4278	NA	NA	4278
Albania	1995	13.634	4244	NA	NA	4244
Albania	1994	13.45	4232	NA	NA	4232
Albania	1993	14.131	4515	NA	NA	4515
Albania	1992	16.217	5264	NA	NA	5264
Albania	1991	14.611	4793	NA	NA	4793
Albania	1990	13.743	4516	NA	NA	4516
Albania	1989	NA	4466	NA	NA	4466
Algeria	2018	17.193	72604	32774	39830	NA
Algeria	2017	17.879	74000	NA	NA	74000
Algeria	2016	18.325	74309	NA	NA	74309
Algeria	2007	11.958	40857	NA	NA	40857
Algeria	2005	10.242	33952	NA	NA	33952
Algeria	2002	11.103	35368	NA	NA	35368
Andorra	2015	33.333	260	NA	NA	260
Andorra	2009	31.479	266	NA	NA	266
Andorra	2007	30.109	249	NA	NA	249
Andorra	2006	30.123	244	NA	NA	244
Andorra	2005	32.319	255	NA	NA	255
Andorra	2004	31.324	239	NA	NA	239
Andorra	2003	33.333	244	NA	NA	244
Andorra	2002	29	203	NA	NA	203
Andorra	2001	26.003	175	NA	NA	175
Andorra	2000	25.688	168	NA	NA	168
Andorra	1998	25.273	162	NA	NA	162
Andorra	1997	24.572	158	NA	NA	158
Andorra	1995	22.379	143	NA	NA	143
Angola	2017	2.146	6400	NA	NA	6400
Angola	2009	1.313	2956	NA	NA	2956
Angola	2004	0.621	1165	NA	NA	1165
Angola	1997	0.592	881	NA	NA	881
Antigua and Barbuda	2017	29.56	282	NA	NA	282
Antigua and Barbuda	2008	5.269	45	NA	NA	45
Antigua and Barbuda	2007	17.143	144	NA	NA	144
Antigua and Barbuda	1999	1.606	12	NA	NA	12
Argentina	2017	39.901	175313	NA	NA	175313
Argentina	2016	40.013	174092	174092	NA	NA
Argentina	2013	39.385	166187	NA	NA	166187
Argentina	2004	31.857	122623	NA	NA	122623
Argentina	2001	32.481	121076	NA	NA	121076
Argentina	1998	30.169	108800	NA	NA	108800
Argentina	1992	26.484	88800	NA	NA	88800
Armenia	2017	44.023	12964	NA	NA	12964
Armenia	2015	29.143	8526	1498	7028	NA
Armenia	2014	28.928	8425	1493	6932	NA
Armenia	2013	29.031	8412	1527	6885	NA
Armenia	2012	28.968	8355	1554	6801	NA
Armenia	2011	28.677	8249	1581	6668	NA
Armenia	2010	28.419	8177	1580	6597	NA
Armenia	2009	27.679	7994	1552	6442	NA
Armenia	2008	27.432	7976	1495	6481	NA
Armenia	2007	26.724	7837	1453	6384	NA
Armenia	2006	25.897	7661	1352	6309	NA
Armenia	2005	25.643	7645	1341	6304	NA
Armenia	2004	24.604	7383	1287	6096	NA
Armenia	2003	24.563	7413	1262	6151	NA
Armenia	2002	25.633	7777	1331	6446	NA
Armenia	2001	26.187	7989	1397	6592	NA
Armenia	2000	27.007	8290	1473	6817	NA
Armenia	1999	6.928	2140	2140	NA	NA
Armenia	1998	6.73	2092	2092	NA	NA
Armenia	1997	6.533	2047	2047	NA	NA
Armenia	1996	6.625	2099	2099	NA	NA
Armenia	1995	6.86	2207	2207	NA	NA
Armenia	1994	6.956	2284	2284	NA	NA
Armenia	1993	7.187	2417	2417	NA	NA
Armenia	1992	7.415	2553	2553	NA	NA
Armenia	1991	7.386	2589	2589	NA	NA
Armenia	1990	7.47	2643	2643	NA	NA
Armenia	1989	NA	2576	2576	NA	NA
Armenia	1988	NA	2515	2515	NA	NA
Armenia	1987	NA	2533	2533	NA	NA
Armenia	1986	NA	2484	2484	NA	NA
Armenia	1985	NA	2387	2387	NA	NA
Armenia	1984	NA	2256	2256	NA	NA
Armenia	1983	NA	2153	2153	NA	NA
Armenia	1982	NA	2044	2044	NA	NA
Armenia	1981	NA	1889	1889	NA	NA
Armenia	1980	NA	1769	1769	NA	NA
Australia	2017	36.778	90417	39971	44304	6142
