origin	country
countries_diff_un_gdp	Africa
countries_diff_un_pop	American Samoa
countries_diff_un_gdp	Americas
countries_diff_un_gdp	Anguilla
countries_diff_un_gdp	Aruba
countries_diff_un_gdp	Asia
countries_diff_un_gdp	Australia and New Zealand
countries_diff_un_gdp	Bermuda
countries_diff_un_gdp	Bolivia (Plurin. State of)
countries_diff_adult_mortality	Bolivia (Plurinational State of)
countries_diff_un_pop	Bonaire, St. Eustatius & Saba
countries_diff_sex_leaders	Bosnia
countries_diff_un_gdp	British Virgin Islands
countries_diff_adult_mortality	Brunei Darussalam
countries_diff_mortality_causes	Cape Verde
countries_diff_un_gdp	Caribbean
countries_diff_un_gdp	Cayman Islands
countries_diff_sex_leaders	Cen African Rep
countries_diff_un_gdp	Central America
countries_diff_un_gdp	Central Asia
countries_diff_un_pop	Channel Islands
countries_diff_un_gdp	China, Hong Kong SAR
countries_diff_un_gdp	China, Macao SAR
countries_diff_adult_mortality	Comoros
countries_diff_adult_mortality	Congo
countries_diff_sex_leaders	Congo-Brz
countries_diff_sex_leaders	Congo/Zaire
countries_diff_air_pollution	Cook Islands
countries_diff_adult_mortality	CÃ´te d'Ivoire
countries_diff_un_pop	Curaçao
countries_diff_sex_leaders	Czech Rep
countries_diff_covid_test	Czech Republic
countries_diff_un_gdp	Côte d’Ivoire
countries_diff_un_gdp	Dem. People's Rep. Korea
countries_diff_un_gdp	Dem. Rep. of the Congo
countries_diff_adult_mortality	Democratic People's Republic of Korea
countries_diff_adult_mortality	Democratic Republic of the Congo
countries_diff_sex_leaders	Dominican Rep
countries_diff_sex_leaders	East Timor
countries_diff_un_gdp	Eastern Africa
countries_diff_un_gdp	Eastern Asia
countries_diff_un_gdp	Eastern Europe
countries_diff_un_gdp	Europe
countries_diff_un_pop	Falkland Islands (Malvinas)
countries_diff_un_pop	Faroe Islands
countries_diff_un_pop	French Guiana
countries_diff_un_gdp	French Polynesia
countries_diff_un_pop	Gibraltar
countries_diff_un_gdp	Greenland
countries_diff_un_pop	Guadeloupe
countries_diff_un_pop	Guam
countries_diff_sex_leaders	Guinea Bissau
countries_diff_covid_test	Hong Kong
countries_diff_adult_mortality	Iran (Islamic Republic of)
countries_diff_un_pop	Isle of Man
countries_diff_sex_leaders	Ivory Coast
countries_diff_adult_mortality	Kiribati
countries_diff_sex_leaders	Korea North
countries_diff_sex_leaders	Korea South
countries_diff_un_gdp	Lao People's Dem. Rep.
countries_diff_adult_mortality	Lao People's Democratic Republic
countries_diff_un_gdp	Latin America & the Caribbean
countries_diff_adult_mortality	Lesotho
countries_diff_sex_leaders	Macedonia
countries_diff_air_pollution	Marshall Islands
countries_diff_un_pop	Martinique
countries_diff_un_pop	Mayotte
countries_diff_un_gdp	Melanesia
countries_diff_sex_leaders	Micronesia
countries_diff_un_gdp	Micronesia (Fed. States of)
